name,2nd club,2nd club id,Contract option,Complete name,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Sean Alvarado,,,,,,,,,,,,,,28.0,-,United States,Unattached,515.0,"Sep 20, 1987",Main position:Centre Back,Sean Alvarado,,"1,90 m","Jan 1, 2012",,Sean Conrad Alvarado,,United States,"West Orange, New Jersey",,,Defence - Centre Back,"Sep 20, 1987 (28)",,181333.0
Donny Toia,,,,,,,adidas,,,,,,,23.0,-,United States,Montreal Impact,4078.0,"May 28, 1992",Main position:Left-Back Side position: Left Wing,Donny Toia,left,"1,73 m","Nov 27, 2014",,Donald Austin Toia,,United States,"Tucson, Arizona",WMG,440.0,Defence - Left-Back,"May 28, 1992 (23)",,181662.0
Pari Pantazopoulos,,,,,,,,,,,,,,27.0,-,Greece,Unattached,515.0,"Sep 17, 1988",Main position:Left-Back Side position: Left Midfield,Pari Pantazopoulos,left,"1,85 m","Jan 1, 2013",,Παρασκευάς Πανταζόπουλος,,United States   Greece,Athen,,,Defence - Left-Back,"Sep 17, 1988 (27)",,181735.0
Gabriel Farfán,,,,,-,,,,,Chiapas FC,4774.0,,,27.0,-,United States,New York Cosmos,4835.0,"Jun 23, 1988",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Gabriel FarfÃ¡n,left,"1,78 m","Feb 26, 2016",,Gabriel FarfÃ¡n Stopani,,United States   Mexico,"Wildomar, Kalifornien",WMG,440.0,Defence - Left-Back,"Jun 23, 1988 (27)",,181934.0
Matt Gold,,,,,,,,,,,,,,27.0,-,United States,Charlotte Eagles,4303.0,"Jun 14, 1988",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Matt Gold,,"1,78 m","Feb 14, 2013",,Matthew Gold,,United States,"San Antonio, Texas",,,Defence - Right-Back,"Jun 14, 1988 (27)",,181935.0
Levi Houapeu,,,,,,,,,,,,,,26.0,-,Cote d'Ivoire,Unattached,515.0,"Jun 22, 1989",Main position:Right Wing Side position: Secondary Striker Right Midfield,Levi Houapeu,right,"1,73 m","Jan 1, 2015",,Aquilas Levi Houapeu,,Cote d'Ivoire,Abidjan,,,Striker - Right Wing,"Jun 22, 1989 (26)",,181936.0
Michael Farfán,,,,,,,,,,,,,,27.0,-,United States,Seattle Sounders FC,9636.0,"Jun 23, 1988",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Michael Farfán,,"1,76 m","Jan 20, 2016",,Michael Farfán Stopani,,United States   Mexico,"Wildomar, Kalifornien",WMG,440.0,Midfield - Attacking Midfield,"Jun 23, 1988 (27)",,181944.0
Davis Paul,,,,,,,,,,,,,,27.0,-,United States,Unknown,75.0,"Oct 12, 1988",Main position:Attacking Midfield,Davis Paul,right,"1,73 m","Feb 1, 2012",,,,United States,"San Diego, Kalifornien",,,Midfield - Attacking Midfield,"Oct 12, 1988 (27)",,181980.0
Spencer Thompson,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Oct 19, 1988",Main position:Centre Forward,Spencer Thompson,,"1,80 m","Nov 1, 2011",,,,United States,"Phoenix, Arizona",,,Striker - Centre Forward,"Oct 19, 1988 (27)",,181982.0
Stephen McCarthy,,,,,,,,,,,,,,27.0,30.11.2016,United States,San Antonio FC,52910.0,"Jul 21, 1988",Main position:Centre Back Side position: Defensive Midfield,Stephen McCarthy,,"1,93 m","Feb 10, 2016",4/0,Stephen Michael McCarthy,11946.0,United States,"Honolulu, Hawaii",WMG,440.0,Defence - Centre Back,"Jul 21, 1988 (27)",,182164.0
Tyler Lassiter,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Apr 7, 1989",Main position:Centre Back Side position: Left-Back,Tyler Lassiter,left,"1,83 m","Jan 1, 2013",,,,United States,"Wake Forest, North Carolina",,,Defence - Centre Back,"Apr 7, 1989 (27)",,182427.0
Otto Loewy,,,,,,,,,,,,,,28.0,-,Liberia,Unattached,515.0,"Jun 4, 1987",Main position:Centre Back,Otto Loewy,,"1,78 m","Nov 1, 2011",,,,Liberia,Monrovia,,,Defence - Centre Back,"Jun 4, 1987 (28)",,183319.0
Teddy Schneider,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Nov 23, 1988",Main position:Left-Back Side position: Left Midfield Right-Back,Teddy Schneider,left,"1,68 m","Nov 1, 2011",,Theodore David Schneider,,United States,"Califon, New Jersey",,,Defence - Left-Back,"Nov 23, 1988 (27)",,184391.0
Chris Cortez,,,,,,,,,,,,,,27.0,30.11.2016,United States,Arizona United Soccer Club,33414.0,"Jul 24, 1988",Main position:Centre Forward Side position: Attacking Midfield,Chris Cortez,,"1,93 m","Mar 19, 2016",,Christopher Cortez,,United States,"Mission Viejo, Kalifornien",,,Striker - Centre Forward,"Jul 24, 1988 (27)",,187149.0
Aaron Horton,,,,,,,,,,,,,,24.0,-,United States,Unattached,515.0,"May 19, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Aaron Horton,,"1,75 m","Oct 29, 2013",,,,United States,"Lewis Center, Ohio",Libero Sports,1658.0,Striker - Centre Forward,"May 19, 1992 (24)",,187302.0
Artur Aghasyan,,,,,,,,,,,,,,28.0,-,UDSSR,Ventura County Fusion,16948.0,"Jun 24, 1987",Main position:Centre Forward,Artur Aghasyan,right,"1,73 m","Apr 1, 2013",0/0,Արթուր Աղասյան,23912.0,Armenia   United States,Erewan,Pangea Sports,2536.0,Striker - Centre Forward,"Jun 24, 1987 (28)",,187963.0
Bryce Alderson,,,,,,,,,,,,,,22.0,-,Canada,Fortuna Düsseldorf II,4690.0,"Feb 5, 1994",Main position:Central Midfield,Bryce Alderson,,"1,78 m","Jul 1, 2015",0/0,Bryce Matthew Alderson,3510.0,Canada,"Kitchener, Ontario",Beswicks Sports Ltd,2831.0,Midfield - Central Midfield,"Feb 5, 1994 (22)",,189021.0
Andrew Souders,,,,,,,,,,,,,,22.0,-,United States,Columbus Crew Academy,34132.0,"Feb 26, 1994",,Andrew Souders,,"1,80 m",-,0/0,,25514.0,United States,"Amherst, Ohio",,,Midfield,"Feb 26, 1994 (22)",,189904.0
Bryan Meredith,,,,,,,,,,,,,,26.0,-,United States,San Jose Earthquakes,218.0,"Aug 2, 1989",Main position:Keeper,Bryan Meredith,,"1,88 m","Jan 24, 2014",,,,United States,"Scotch Plains, New Jersey",Remington Cherin,2439.0,Goalkeeper,"Aug 2, 1989 (26)",,192399.0
Kellen Gulley,,,,,,,,,,,,,,22.0,-,United States,Mississippi Brilla Futbol Club,35247.0,"Apr 6, 1994",Main position:Centre Forward,Kellen Gulley,,"1,83 m","Apr 15, 2015",8/4,,25514.0,United States,"Clinton, Mississippi",WMG,440.0,Striker - Centre Forward,"Apr 6, 1994 (22)",,193910.0
Morgan Langley,,,,,,,,,,,,,,26.0,-,United States,Unattached,515.0,"Jun 9, 1989",Main position:Right Wing,Morgan Langley,,"1,78 m","Jan 1, 2016",,,,United States,"Honolulu, Hawaii",KSA,2937.0,Midfield - Right Wing,"Jun 9, 1989 (26)",,200907.0
Nico Muñiz,,,,,,,,,,,,,,23.0,-,United States,Unattached,515.0,"Oct 18, 1992",Main position:Attacking Midfield,Nico Muñiz,,"1,78 m","Nov 19, 2012",0/0,Nicolo Muñiz,39537.0,United States   El Salvador,"Albuquerque, New Mexico",,,Midfield - Attacking Midfield,"Oct 18, 1992 (23)",,200914.0
Connor Lade,,,club option 2 years,,,,,,,,,,,26.0,-,United States,New York Red Bulls,623.0,"Nov 16, 1989",Main position:Right-Back Side position: Left-Back Defensive Midfield,Connor Lade,both,"1,70 m","Dec 1, 2011",0/0,,3505.0,United States,"Livingston, New Jersey",Remington Cherin,2439.0,Defence - Right-Back,"Nov 16, 1989 (26)",,209845.0
Jimmy McLaughlin,,,,,,,,,,,,,,23.0,30.11.2016,United States,FC Cincinnati,51772.0,"Apr 30, 1993",Main position:Central Midfield Side position: Right-Back Right Midfield,Jimmy McLaughlin,,"1,73 m","Jan 21, 2016",,James Joseph McLaughlin III,,United States,"Bryn Mawr, Pennsylvania",WMG,440.0,Midfield - Central Midfield,"Apr 30, 1993 (23)",,210368.0
Matt Lampson,,,,,,,adidas,,,,,,,26.0,-,United States,Chicago Fire,432.0,"Sep 6, 1989",Main position:Keeper,Matt Lampson,,"1,92 m","Feb 26, 2016",,Matthew Lampson,,United States,"Cleveland, Tennessee",Remington Cherin,2439.0,Goalkeeper,"Sep 6, 1989 (26)",,210682.0
José Villarreal,,,,,,,,,,,,,,22.0,-,United States,Los Angeles Galaxy,1061.0,"Sep 10, 1993",Main position:Centre Forward Side position: Left Wing Secondary Striker,José Villarreal,left,"1,70 m",-,2/0,,35707.0,United States   Mexico,"Inglewood, Kalifornien",WMG,440.0,Striker - Centre Forward,"Sep 10, 1993 (22)",,211258.0
