name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Scot Gemmill,,,,,,,,,,,,,,45.0,-,Scotland,End of career,123.0,"Jan 2, 1971",Main position:Central Midfield,Scot Gemmill,right,"1,81 m","Mar 1, 2007",39/0,,3380.0,Scotland,Paisley,,,Midfield - Central Midfield,"Jan 2, 1971 (45)",3617.0
Lee Carsley,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Feb 28, 1974",Main position:Defensive Midfield,Lee Carsley,right,"1,78 m","Jul 1, 2011",39/0,Lee Kevin Carsley,3509.0,Ireland,Birmingham,,,Midfield - Defensive Midfield,"Feb 28, 1974 (42)",3618.0
Kevin McLeod,,,,,,,,,,,,,,35.0,-,England,Chelmsford City,3698.0,"Sep 12, 1980",Main position:Left Midfield,Kevin McLeod,left,"1,80 m","Dec 1, 2011",,Kevin Andrew McLeod,,Scotland   England,Liverpool,Sportstar Promotions Ltd.,714.0,Midfield - Left Midfield,"Sep 12, 1980 (35)",3619.0
Nigel Martyn,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Aug 11, 1966",Main position:Keeper,Nigel Martyn,right,"1,88 m","Jul 1, 2006",23/0,Antony Nigel Martyn,3299.0,England,St. Austell,Phil Graham,241.0,Goalkeeper,"Aug 11, 1966 (49)",3629.0
Paul Robinson,,,,,,,,,,,,,,36.0,30.06.2016,England,Burnley FC,1132.0,"Oct 15, 1979",Main position:Keeper,Paul Robinson,right,"1,93 m","Jan 26, 2016",41/0,Paul William Robinson,3299.0,England,Beverley,SEM Group plc.,213.0,Goalkeeper,"Oct 15, 1979 (36)",3630.0
Gary Kelly,,,,,,,,,,,,,,41.0,-,Ireland,End of career,123.0,"Jul 9, 1974",Main position:Right-Back,Gary Kelly,right,"1,73 m","Jul 1, 2007",51/2,Gary Oliver Kelly,3509.0,Ireland,Drogheda,,,Defence - Right-Back,"Jul 9, 1974 (41)",3631.0
Michael Duberry,,,,,,,,,,,,,,40.0,-,England,End of career,123.0,"Oct 14, 1975",Main position:Centre Back,Michael Duberry,both,"1,85 m","Jul 1, 2013",,Michael Wayne Duberry,,England   Montserrat,London,,,Defence - Centre Back,"Oct 14, 1975 (40)",3633.0
Ian Harte,,,,,,,,,,,,https://twitter.com/ianharte23,,38.0,-,Ireland,End of career,123.0,"Aug 31, 1977",Main position:Left-Back,Ian Harte,left,"1,75 m","Aug 27, 2015",65/12,Ian Patrick Harte,3509.0,Ireland,Drogheda,Phil Graham,241.0,Defence - Left-Back,"Aug 31, 1977 (38)",3634.0
Seth Johnson,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Mar 12, 1979",Main position:Central Midfield,Seth Johnson,left,"1,79 m","Jul 1, 2007",1/0,Seth Art Maurice Johnson,3299.0,England,Birmingham,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Mar 12, 1979 (37)",3635.0
Stephen Clemence,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Mar 31, 1978",Main position:Right Midfield Side position: Central Midfield Left Midfield,Stephen Clemence,left,"1,80 m","Jul 1, 2010",1/0,Stephen Neal Clemence,9565.0,England,Liverpool,No agent,96.0,Midfield - Right Midfield,"Mar 31, 1978 (38)",3641.0
Joachim Björklund,,,,,,,,,,,,,,45.0,-,Sweden,End of career,123.0,"Mar 15, 1971",Main position:Centre Back,Joachim Björklund,right,"1,86 m","Jul 1, 2005",77/0,,3557.0,Sweden,Växjö,Vincenzo Morabito,200.0,Defence - Centre Back,"Mar 15, 1971 (45)",3642.0
Émerson Thome,,,,,,,,,,,,,,44.0,-,Brazil,End of career,123.0,"Mar 30, 1972",Main position:Centre Back,Émerson Thome,both,"1,88 m","Jul 1, 2007",,Émerson Augusto Thome,,Portugal   Brazil,Porto Alegre,,,Defence - Centre Back,"Mar 30, 1972 (44)",3643.0
Raymond van der Gouw,,,,,,,,,,,,,,53.0,-,Netherlands,End of career,123.0,"Mar 24, 1963",Main position:Keeper,Raymond van der Gouw,,"1,91 m","Jul 1, 2007",,Raimond van der Gouw,,Netherlands,Oldenzaal,,,Goalkeeper,"Mar 24, 1963 (53)",3644.0
Les Ferdinand,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Dec 18, 1966",Main position:Centre Forward,Les Ferdinand,right,"1,80 m","Jul 1, 2006",17/5,Leslie Ferdinand,3299.0,England   St. Lucia,London,,,Striker - Centre Forward,"Dec 18, 1966 (49)",3645.0
David James,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Aug 1, 1970",Main position:Keeper,David James,right,"1,93 m","Jan 1, 2015",53/0,David Benjamin James,3299.0,England,Welwyn Garden City,Key Sports Managment Ltd.,344.0,Goalkeeper,"Aug 1, 1970 (45)",3646.0
Tomás Repka,,,,,,,,,,,,,https://www.tomas-repka.eu,42.0,-,CSSR,Unattached,515.0,"Jan 2, 1974",Main position:Centre Back,Tomás Repka,right,"1,82 m","Dec 31, 2012",46/1,Tomáš Řepka,3445.0,Czech Republic,Slavičín,No agent,96.0,Defence - Centre Back,"Jan 2, 1974 (42)",3647.0
Nigel Winterburn,,,,,,,,,,,,,,52.0,-,England,End of career,123.0,"Dec 11, 1963",Main position:Left-Back,Nigel Winterburn,left,"1,73 m","Jul 1, 2003",2/0,,3299.0,England,Arley,,,Defence - Left-Back,"Dec 11, 1963 (52)",3648.0
Allan Johnston,,,,,,,,,,,,,,42.0,-,Scotland,End of career,123.0,"Dec 14, 1973",Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Allan Johnston,right,"1,81 m","Jun 24, 2013",18/2,,3380.0,Scotland,Glasgow,Universal Sports Management Ltd.,710.0,Midfield - Right Midfield,"Dec 14, 1973 (42)",3649.0
Joseph-Désiré Job,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Dec 1, 1977",Main position:Centre Forward,Joseph-Désiré Job,right,"1,78 m","Jul 1, 2011",52/8,,3434.0,Cameroon   France,Vénissieux,Roger Boli,963.0,Striker - Centre Forward,"Dec 1, 1977 (38)",3650.0
Luke Chadwick,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Nov 18, 1980",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Luke Chadwick,right,"1,80 m","Jul 1, 2015",13/0,Luke Harry Chadwick,9565.0,England,Cambridge,,,Midfield - Attacking Midfield,"Nov 18, 1980 (35)",3658.0
Bojan Djordjic,,,,,,,,,,,,,,34.0,-,Jugoslawien (SFR),Unattached,515.0,"Feb 6, 1982",Main position:Left Wing Side position: Central Midfield Attacking Midfield,Bojan Djordjic,left,"1,82 m","Jan 1, 2015",9/1,Бојан Ђорђић,8595.0,Sweden   Serbia,Belgrad,,,Midfield - Left Wing,"Feb 6, 1982 (34)",3659.0
John Collins,,,,,,,,,,,,,,48.0,-,Scotland,End of career,123.0,"Jan 30, 1968",Main position:Left Midfield,John Collins,left,"1,73 m","May 31, 2014",60/12,John Angus Paul Collins,3380.0,Scotland,Galashiels,Pro Star Management,315.0,Midfield - Left Midfield,"Jan 30, 1968 (48)",3663.0
Ian Taylor,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Jun 4, 1968",,Ian Taylor,,"1,88 m","Jun 1, 2007",,,,England,Birmingham,WMG Management (SFX Sports),193.0,Midfield,"Jun 4, 1968 (47)",3667.0
Lee Marshall,,,,,,,,,,,,,,37.0,-,England,Gloucester City,11407.0,"Jan 21, 1979",Main position:Central Midfield,Lee Marshall,,"1,83 m","Jul 1, 2009",,,,England,London,,,Midfield - Central Midfield,"Jan 21, 1979 (37)",3671.0
Mark Draper,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Nov 11, 1970",Main position:Attacking Midfield,Mark Draper,right,"1,77 m","Jan 1, 2004",,,,England,,,,Midfield - Attacking Midfield,"Nov 11, 1970 (45)",3681.0
Wayne Bridge,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Aug 5, 1980",Main position:Left-Back,Wayne Bridge,left,"1,78 m","Jul 1, 2014",36/1,Wayne Michael Bridge,3299.0,England,Southampton,,,Defence - Left-Back,"Aug 5, 1980 (35)",3682.0
Paul Jones,,,,,,,,,,,,,,49.0,-,Wales,End of career,123.0,"Apr 18, 1967",Main position:Keeper,Paul Jones,right,"1,91 m","Jul 1, 2007",50/0,,3864.0,Wales,Wrexham,,,Goalkeeper,"Apr 18, 1967 (49)",3684.0
Jason Dodd,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Nov 2, 1970",Main position:Right-Back,Jason Dodd,right,"1,80 m","Nov 1, 2006",8/0,,9565.0,England,Bath,,,Defence - Right-Back,"Nov 2, 1970 (45)",3685.0
Danny Higginbotham,,,,,,,,,,,,https://twitter.com/Higginbotham05,,37.0,-,England,End of career,123.0,"Dec 29, 1978",Main position:Centre Back Side position: Left-Back,Danny Higginbotham,left,"1,85 m","Jan 8, 2014",3/0,Daniel John Higginbotham,37574.0,Gibraltar   England,Manchester,Exclusive Management,345.0,Defence - Centre Back,"Dec 29, 1978 (37)",3686.0
Claus Lundekvam,,,,,,,,,,,,,,43.0,-,Norway,End of career,123.0,"Feb 22, 1973",Main position:Centre Back,Claus Lundekvam,right,"1,91 m","Mar 1, 2008",41/2,,3440.0,Norway,Austevoll,ManMark S.A.,191.0,Defence - Centre Back,"Feb 22, 1973 (43)",3687.0
Anders Svensson,,one further year,,,,,,,,,,,,39.0,-,Sweden,End of career,123.0,"Jul 17, 1976",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Anders Svensson,left,"1,78 m","Jan 1, 2016",147/21,Anders Gunnar Svensson,3557.0,Sweden,Göteborg,,,Midfield - Central Midfield,"Jul 17, 1976 (39)",3688.0
Marians Pahars,,,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Aug 5, 1976",Main position:Centre Forward,Marians Pahars,right,"1,73 m","Jan 1, 2010",75/16,,3555.0,Latvia,Riga,SEM Group plc.,213.0,Striker - Centre Forward,"Aug 5, 1976 (39)",3689.0
Jussi Jääskeläinen,,,,"Mar 31, 2016",,,,,,,,,,41.0,30.06.2017,Finland,Wigan Athletic,1071.0,"Apr 19, 1975",Main position:Keeper,Jussi Jääskeläinen,right,"1,91 m","Aug 11, 2015",58/0,Jussi Albert Jääskeläinen,3443.0,Finland,Mikkeli,Peter Harrison,208.0,Goalkeeper,"Apr 19, 1975 (41)",3692.0
Richard García,,,,,,,,,,,,,,34.0,-,Australia,Perth Glory,970.0,"Sep 4, 1981",Main position:Secondary Striker Side position: Centre Forward Right Wing,Richard García,right,"1,80 m","Jul 8, 2014",18/2,,3433.0,Australia   Uruguay,Perth,"Stone Sports Management, LLC",2453.0,Striker - Secondary Striker,"Sep 4, 1981 (34)",3695.0
John Moncur,,,,,,,,,,,,,,49.0,-,,End of career,123.0,"Sep 22, 1966",Main position:Central Midfield,John Moncur,right,"1,70 m","Jul 1, 2003",,,,England,,,,Midfield - Central Midfield,"Sep 22, 1966 (49)",3696.0
Paolo Di Canio,,,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Jul 9, 1968",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Paolo Di Canio,both,"1,78 m","Nov 1, 2007",,,,Italy,Roma,Roggi Sportmanagement,409.0,Striker - Secondary Striker,"Jul 9, 1968 (47)",3699.0
Frédéric Kanouté,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Sep 2, 1977",Main position:Centre Forward Side position: Secondary Striker,Frédéric Kanouté,right,"1,92 m","Dec 31, 2013",38/23,,3674.0,Mali   France,Sainte-Foy-lès-Lyon,promoesport bcn,1817.0,Striker - Centre Forward,"Sep 2, 1977 (38)",3700.0
Tugay Kerimoglu,,,,,,,,,,,,,,45.0,-,Turkey,End of career,123.0,"Aug 24, 1970",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Tugay Kerimoglu,right,"1,76 m","Jul 1, 2009",96/2,Tugay Kerimoğlu,3381.0,Turkey,Trabzon,,,Midfield - Defensive Midfield,"Aug 24, 1970 (45)",3703.0
Corrado Grabbi,,,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jul 29, 1975",Main position:Centre Forward,Corrado Grabbi,right,"1,81 m","Jul 1, 2009",,,,Italy,Torino,Lerako Manchi,432.0,Striker - Centre Forward,"Jul 29, 1975 (40)",3704.0
Egil Östenstad,,,,,,,,,,,,,,44.0,-,Norway,End of career,123.0,"Jan 2, 1972",Main position:Centre Forward,Egil Östenstad,left,"1,83 m","Jan 1, 2006",18/6,Egil Johan Østenstad,3440.0,Norway,Haugesund,,,Striker - Centre Forward,"Jan 2, 1972 (44)",3705.0
Gary Flitcroft,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Nov 6, 1972",Main position:Central Midfield,Gary Flitcroft,right,"1,80 m","Jul 1, 2006",,,,England,Bolton,,,Midfield - Central Midfield,"Nov 6, 1972 (43)",3706.0
Jason McAteer,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Jan 18, 1971",Main position:Right Midfield,Jason McAteer,right,"1,75 m","Jul 1, 2007",54/3,,3509.0,Ireland,Birkenhead,Stellar Football Ltd,190.0,Midfield - Right Midfield,"Jan 18, 1971 (45)",3710.0
Franck Queudrue,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Aug 27, 1978",Main position:Left-Back Side position: Centre Back Left Midfield,Franck Queudrue,left,"1,83 m","Jul 1, 2013",,,,France,Paris,Pro Concept International,333.0,Defence - Left-Back,"Aug 27, 1978 (37)",3711.0
Robbie Stockdale,,,,,,,,,,,,,,36.0,-,England,End of career,123.0,"Nov 30, 1979",Main position:Right-Back,Robbie Stockdale,right,"1,83 m","Jul 1, 2011",5/0,Robert Keith Stockdale,3380.0,Scotland   England,Redcar,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Nov 30, 1979 (36)",3712.0
Mart Poom,,,,,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Feb 3, 1972",Main position:Keeper,Mart Poom,left,"1,95 m","Jul 1, 2009",120/0,,6133.0,Estonia,Tallinn,Phil Graham,241.0,Goalkeeper,"Feb 3, 1972 (44)",3715.0
Peter Enckelman,,,,,,,,,,,,,,39.0,-,Finland,End of career,123.0,"Mar 10, 1977",Main position:Keeper,Peter Enckelman,right,"1,88 m","Jan 1, 2014",12/0,,3443.0,Finland,Turku,Key Sports Managment Ltd.,344.0,Goalkeeper,"Mar 10, 1977 (39)",3719.0
Maik Taylor,,,,,,,,,,,,,,44.0,-,Germany,End of career,123.0,"Sep 4, 1971",Main position:Keeper,Maik Taylor,right,"1,93 m","Jul 1, 2013",88/0,Maik Stefan Taylor,5674.0,Northern Ireland   Germany,Hildesheim,,,Goalkeeper,"Sep 4, 1971 (44)",3723.0
Andrejs Stolcers,,,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Aug 7, 1974",Main position:Attacking Midfield,Andrejs Stolcers,both,"1,78 m","May 1, 2010",82/7,Andrejs Štolcers,3555.0,Latvia,Riga,,,Midfield - Attacking Midfield,"Aug 7, 1974 (41)",3724.0
Alex Nyarko,,,,,,,,,,,,,,42.0,-,Ghana,End of career,123.0,"Oct 15, 1973",Main position:Centre Back Side position: Defensive Midfield,Alex Nyarko,right,"1,84 m","Aug 1, 2007",44/0,Alexander Nyarko,3441.0,Ghana   Switzerland,Accra,,,Defence - Centre Back,"Oct 15, 1973 (42)",3727.0
Per Frandsen,,,,,,,,,,,,,,46.0,-,Denmark,End of career,123.0,"Feb 6, 1970",Main position:Right Midfield,Per Frandsen,right,"1,78 m","Jul 1, 2005",23/0,,3436.0,Denmark,Kopenhagen,,,Midfield - Right Midfield,"Feb 6, 1970 (46)",3735.0
Danny Mills,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"May 18, 1977",Main position:Right-Back,Danny Mills,right,"1,80 m","Jul 1, 2009",19/0,Daniel John Mills,3299.0,England,Norwich,Premier Plc.,328.0,Defence - Right-Back,"May 18, 1977 (39)",3743.0
Gareth Southgate,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Sep 3, 1970",Main position:Centre Back,Gareth Southgate,right,"1,83 m","Jul 1, 2006",57/2,,3299.0,England,Watford,ONside International,807.0,Defence - Centre Back,"Sep 3, 1970 (45)",3744.0
Dean Kiely,,,,,,,,,,,,,,45.0,-,England,End of career,123.0,"Oct 10, 1970",Main position:Keeper,Dean Kiely,right,"1,85 m","Jul 1, 2011",11/0,Dean Lawrence Kiely,3509.0,Ireland,Salford,,,Goalkeeper,"Oct 10, 1970 (45)",3748.0
Dion Dublin,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Apr 22, 1969",Main position:Centre Forward,Dion Dublin,right,"1,88 m","Jul 1, 2008",4/0,,3299.0,England,Leicester,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Apr 22, 1969 (47)",3763.0
Stephen McPhail,,,,"Dec 22, 2014",,,,,,,,,,36.0,31.12.2016,England,Shamrock Rovers,3258.0,"Dec 9, 1979",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Stephen McPhail,left,"1,77 m","Feb 18, 2014",10/1,Stephen John Paul McPhail,3509.0,Ireland   England,London,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Dec 9, 1979 (36)",3764.0
Dominic Matteo,,,,,,,,,,,,,,42.0,-,Scotland,End of career,123.0,"Apr 4, 1974",Main position:Left-Back,Dominic Matteo,left,"1,86 m","Jul 1, 2009",6/0,,3380.0,Scotland   England,Dumfries,WMG Management (SFX Sports),193.0,Defence - Left-Back,"Apr 4, 1974 (42)",3765.0
Jamie McMaster,,,,,,,,,,,,,,33.0,-,,Marconi Stallions,860.0,"Nov 29, 1982",Main position:Central Midfield,Jamie McMaster,right,"1,78 m","Jan 1, 2012",,,,Australia   England,,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Nov 29, 1982 (33)",3766.0
Alan Smith,,,,"May 7, 2015",,,,,,,,,,35.0,30.06.2016,England,Notts County,1045.0,"Oct 28, 1980",Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Alan Smith,right,"1,80 m","Jul 1, 2014",19/1,,3299.0,England,Leeds,Alex Black,301.0,Midfield - Central Midfield,"Oct 28, 1980 (35)",3768.0
George McCartney,,,,,,,,,,,,,,35.0,-,Northern Ireland,End of career,123.0,"Apr 29, 1981",Main position:Left-Back Side position: Centre Back,George McCartney,left,"1,83 m","Jul 1, 2014",34/1,,5674.0,Northern Ireland,Belfast,WHK,1987.0,Defence - Left-Back,"Apr 29, 1981 (35)",3775.0
Nicolás Medina,,,,,,,,,,,,,,34.0,-,Argentina,Unattached,515.0,"Feb 17, 1982",Main position:Central Midfield Side position: Defensive Midfield,Nicolás Medina,left,"1,77 m","Jan 1, 2016",2/0,Nicolás Rubén Medina,3437.0,Argentina   Italy,Buenos Aires,Back Sports S.A.,135.0,Midfield - Central Midfield,"Feb 17, 1982 (34)",3776.0
Chris Riggott,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Sep 1, 1980",Main position:Centre Back,Chris Riggott,right,"1,83 m","Mar 1, 2012",9/0,Christopher Mark Riggott,9565.0,England,Derby,,,Defence - Centre Back,"Sep 1, 1980 (35)",3782.0
Matt Oakley,,,,"Jul 5, 2015",,,,,,,,,,38.0,30.06.2016,England,Exeter City,6699.0,"Aug 17, 1977",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Matt Oakley,right,"1,77 m","Jul 31, 2012",4/0,Matthew Oakley,9565.0,England,Peterborough,WMG Management (SFX Sports),193.0,Midfield - Defensive Midfield,"Aug 17, 1977 (38)",3784.0
Scott Parker,,,,"May 11, 2016",,,,,,,,,,35.0,30.06.2017,England,Fulham FC,931.0,"Oct 13, 1980",Main position:Central Midfield Side position: Defensive Midfield,Scott Parker,right,"1,80 m","Aug 19, 2013",18/0,Scott Matthew Parker,3299.0,England,London,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Oct 13, 1980 (35)",3785.0
Craig Hignett,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Jan 12, 1970",Main position:Right Wing,Craig Hignett,right,"1,79 m","Jul 1, 2007",,,,England,Liverpool,WMG Management (SFX Sports),193.0,Midfield - Right Wing,"Jan 12, 1970 (46)",3787.0
Matthew Etherington,,,,,,,,,,,,,,34.0,-,England,End of career,123.0,"Aug 14, 1981",Main position:Left Midfield Side position: Left Wing,Matthew Etherington,left,"1,78 m","Dec 3, 2014",3/0,,9565.0,England,Truro,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Aug 14, 1981 (34)",3788.0
Malcolm Christie,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Apr 11, 1979",Main position:Right Wing,Malcolm Christie,right,"1,84 m","Jan 1, 2009",10/3,,9565.0,England,Stamford,WMG Management (SFX Sports),193.0,Striker - Right Wing,"Apr 11, 1979 (37)",3790.0
Gary Caldwell,,,,"Jul 11, 2014",,,,,,,,,,34.0,-,Scotland,End of career,123.0,"Apr 12, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Gary Caldwell,right,"1,85 m","Feb 28, 2015",54/2,Gary Robert Caldwell,3380.0,Scotland,Stirling,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Apr 12, 1982 (34)",3791.0
Robbie Savage,,,,,,,,,,,,,,41.0,-,Wales,End of career,123.0,"Oct 18, 1974",Main position:Central Midfield,Robbie Savage,both,"1,83 m","Jul 1, 2011",39/2,,3864.0,Wales,Wrexham,George Urquhart,646.0,Midfield - Central Midfield,"Oct 18, 1974 (41)",3797.0
Sébastien Schemmel,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Jun 2, 1975",Main position:Left-Back,Sébastien Schemmel,left,"1,77 m","Jul 1, 2005",,,,France,Nancy,,,Defence - Left-Back,"Jun 2, 1975 (40)",3798.0
Christian Dailly,,,,,,,,,,,,,,42.0,-,Scotland,End of career,123.0,"Oct 23, 1973",Main position:Centre Back Side position: Defensive Midfield,Christian Dailly,right,"1,83 m","Jul 1, 2012",67/6,Christian Eduard Dailly,3380.0,Scotland,Dundee,,,Defence - Centre Back,"Oct 23, 1973 (42)",3799.0
Steve Lomas,,,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Jan 18, 1974",Main position:Central Midfield,Steve Lomas,both,"1,83 m","Jul 1, 2009",45/3,Stephen Martin Lomas,5674.0,Northern Ireland,Hannover,,,Midfield - Central Midfield,"Jan 18, 1974 (42)",3801.0
Goran Bunjevčević,,,,,,,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 17, 1973",Main position:Centre Back Side position: Left-Back,Goran Bunjevčević,right,"1,90 m","Jul 1, 2007",12/0,,17335.0,Serbia,Karlovac,Dennis Roach,219.0,Defence - Centre Back,"Feb 17, 1973 (43)",3802.0
Sylvain Legwinski,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Jun 10, 1973",Main position:Left Midfield,Sylvain Legwinski,left,"1,85 m","Jul 1, 2008",4/1,,9323.0,France   Poland,Clermont-Ferrand,,,Midfield - Left Midfield,"Jun 10, 1973 (42)",3815.0
Alan Kelly,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Aug 11, 1968",Main position:Keeper,Alan Kelly,right,"1,89 m","Jul 1, 2004",34/0,,3509.0,Ireland,Preston,,,Goalkeeper,"Aug 11, 1968 (47)",3819.0
Alan Miller,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Mar 29, 1970",Main position:Keeper,Alan Miller,,,"Dec 1, 2003",4/0,,9565.0,England,,,,Goalkeeper,"Mar 29, 1970 (46)",3820.0
Craig Short,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Jun 25, 1968",Main position:Centre Back,Craig Short,both,"1,85 m","Jul 1, 2007",,Craig Jonathan Short,,England,Bridlington,,,Defence - Centre Back,"Jun 25, 1968 (47)",3821.0
Martin Taylor,,,,,,,,,,,,,,36.0,-,England,Unknown,75.0,"Nov 9, 1979",Main position:Centre Back,Martin Taylor,right,"1,95 m","Jul 1, 2014",1/0,,9565.0,England,Ashington,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Nov 9, 1979 (36)",3822.0
Henning Berg,,,,,,,,,,,,,,46.0,-,Norway,End of career,123.0,"Sep 1, 1969",Main position:Right-Back,Henning Berg,right,"1,83 m","Jul 1, 2004",101/9,Henning Stille Berg,3440.0,Norway,Eidsvoll,,,Defence - Right-Back,"Sep 1, 1969 (46)",3823.0
Gordon Greer,,,,"Dec 2, 2014",,,,,,,,,,35.0,30.06.2016,Scotland,Brighton & Hove Albion,1237.0,"Dec 14, 1980",Main position:Centre Back,Gordon Greer,right,"1,92 m","Jul 1, 2010",19/0,,3380.0,Scotland,Glasgow,,,Defence - Centre Back,"Dec 14, 1980 (35)",3824.0
Lucas Neill,,,,,,,,,,,,https://twitter.com/LucasNeill,https://lucasneill.com/,38.0,-,Australia,Unknown,75.0,"Mar 9, 1978",Main position:Centre Back Side position: Right-Back Defensive Midfield,Lucas Neill,right,"1,85 m","Jul 1, 2014",97/1,Lucas Edward Neill,3433.0,Australia   Northern Ireland,Sydney,Filae Sports S.L.,1787.0,Defence - Centre Back,"Mar 9, 1978 (38)",3826.0
Keith Gillespie,,,,,,,,,,,,,,41.0,-,Northern Ireland,End of career,123.0,"Feb 18, 1975",Main position:Right Wing,Keith Gillespie,right,"1,77 m","Jan 1, 2014",88/2,,5674.0,Northern Ireland,Larne,Ian Elliot,305.0,Midfield - Right Wing,"Feb 18, 1975 (41)",3827.0
Dean Richards †,,,,,,,26.02.2011 (†36),,,,,,,,,England,---,4023.0,"Jun 9, 1974",Main position:Centre Back,Dean Richards †,right,"1,88 m",,4/0,Dean Ivor Richards,9565.0,England,Bradford,,,Defence - Centre Back,"Jun 9, 1974",3829.0
Paul Gascoigne,,,,,,,,,,,,https://twitter.com/gazzaofficial,,48.0,-,England,End of career,123.0,"May 27, 1967",Main position:Attacking Midfield,Paul Gascoigne,right,"1,78 m","Jan 1, 2005",58/9,Paul John Gascoigne,3299.0,England,Gateshead,Ian Elliot,305.0,Midfield - Attacking Midfield,"May 27, 1967 (48)",3830.0
Bjørn Otto Bragstad,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Jan 5, 1971",Main position:Centre Back,Bjørn Otto Bragstad,both,"1,94 m","Jul 1, 2004",15/0,,3440.0,Norway,,Rune Hauge,187.0,Defence - Centre Back,"Jan 5, 1971 (45)",3834.0
Steve Staunton,,,,,,,,,,,,,,47.0,-,Ireland,End of career,123.0,"Jan 19, 1969",Main position:Left-Back,Steve Staunton,left,"1,83 m","Dec 1, 2005",100/8,,3509.0,Ireland,Drogheda,Michael Kennedy,261.0,Defence - Left-Back,"Jan 19, 1969 (47)",3839.0
Mustapha Hadji,,,,,,,,,,,,,,44.0,-,Morocco,End of career,123.0,"Nov 16, 1971",Main position:Attacking Midfield Side position: Secondary Striker,Mustapha Hadji,both,"1,84 m","Jul 1, 2010",63/13,مصطفى حاجي,3575.0,Morocco   France,Ifrane,,,Midfield - Attacking Midfield,"Nov 16, 1971 (44)",3840.0
Mark Delaney,,,,,,,,,,,,,,40.0,-,Wales,End of career,123.0,"May 13, 1976",Main position:Right-Back,Mark Delaney,right,"1,85 m","Aug 1, 2007",36/0,,3864.0,Wales,Haverfordwest,,,Defence - Right-Back,"May 13, 1976 (40)",3841.0
